59,49,39,31,28,25,21,22,21,21,24,29,35,44,52,69,78,91,101,109,116,117,121,126,126,134,136,136,139,143,145,148,150,151,150,148,146,143,141,140,142,138,141,138,136,133,132,133,129,126,128,125,124,122,119,115,114,115,107,104,102,99,95,93,90,87,84,81,77,75,73,68,63,55,48,42,37,33,26,23,18,17,17,14,15,15,15,16,16,18,
59,49,40,32,27,23,22,22,19,21,29,30,35,43,59,72,87,97,105,111,115,121,125,127,133,133,136,138,142,143,148,149,151,152,150,150,149,148,146,145,144,141,143,140,139,136,136,134,131,130,132,129,127,125,123,119,117,117,113,108,105,102,101,96,94,91,88,85,80,78,75,70,67,60,51,45,40,32,29,25,21,18,17,17,16,14,15,16,18,20,
61,48,40,34,26,24,22,20,21,22,28,32,37,43,62,78,89,101,106,115,115,122,127,132,132,136,139,142,144,146,151,153,152,152,153,153,152,150,150,150,150,147,147,145,143,142,137,137,134,135,133,132,130,128,127,123,121,120,114,112,109,105,102,95,95,94,90,88,84,80,76,73,69,62,57,47,41,36,31,26,23,18,16,16,16,14,15,16,17,17,
61,48,39,32,27,23,23,24,24,22,26,31,36,48,65,81,91,102,111,116,122,127,131,137,138,138,140,142,146,148,151,154,154,156,159,156,153,153,153,152,151,151,148,149,146,143,142,141,140,139,136,133,134,131,131,128,126,122,120,118,112,110,105,99,98,92,91,89,85,82,79,74,72,65,60,50,43,39,32,27,23,21,16,16,12,16,16,16,17,17,
61,50,41,30,29,21,22,24,23,24,27,32,38,50,69,82,95,106,113,120,123,129,134,138,140,140,142,146,149,152,154,158,158,159,159,157,156,156,154,153,153,151,151,150,150,147,144,143,143,142,140,136,136,133,134,132,130,127,123,120,119,115,111,104,99,95,93,88,88,83,82,77,74,67,63,54,44,37,35,26,22,20,16,16,15,16,15,19,17,20,
59,52,40,33,29,24,23,22,20,27,24,29,40,54,72,90,99,107,116,122,126,135,138,142,145,145,147,149,152,154,157,159,161,161,161,161,160,158,155,155,153,154,151,151,150,149,147,147,144,143,142,140,138,134,133,134,131,130,127,124,121,117,114,108,106,99,94,93,88,87,85,81,75,68,63,57,48,40,36,27,24,21,18,15,15,16,15,16,19,20,
65,53,40,34,26,24,23,21,24,25,27,32,41,54,76,89,103,111,120,124,131,136,140,144,147,148,153,154,155,158,159,162,162,162,164,162,160,158,157,155,153,153,152,152,151,149,149,148,146,145,144,143,141,140,138,137,135,132,129,126,123,119,115,109,106,103,98,95,90,88,85,82,77,69,66,58,53,46,39,30,26,24,18,16,14,16,17,16,20,19,
66,53,40,30,25,25,23,21,23,24,28,33,39,58,74,93,105,115,123,129,134,138,143,146,148,151,153,154,159,160,160,162,164,164,163,161,160,159,158,156,154,154,154,152,150,149,150,149,149,146,146,145,143,140,139,138,137,134,128,126,122,117,113,109,106,104,101,96,93,89,85,84,80,73,69,65,56,49,42,35,25,24,19,16,16,18,17,15,20,22,
67,55,44,32,26,25,23,21,22,23,30,33,40,61,81,98,106,117,125,131,136,142,145,148,148,152,153,155,158,160,162,163,165,165,163,162,163,161,158,156,155,155,155,154,154,151,151,149,150,147,146,146,144,141,139,136,134,130,128,125,122,116,111,106,101,99,95,93,93,91,86,83,79,75,71,66,61,51,46,39,27,25,21,20,16,16,17,18,20,22,
68,58,46,33,26,22,20,23,20,26,30,33,42,65,86,98,109,121,128,133,136,140,144,146,147,150,153,154,156,160,160,161,161,163,162,161,161,159,158,156,153,153,155,154,150,150,149,148,149,146,144,138,138,137,136,132,129,123,120,116,112,104,101,96,94,91,88,84,83,84,87,80,80,75,75,69,64,57,49,43,32,25,21,22,19,18,18,19,21,24,
71,62,50,37,27,22,20,21,21,28,30,34,48,68,91,104,117,121,128,130,134,137,140,142,144,146,150,151,154,157,156,156,155,154,156,157,156,155,153,152,153,149,150,147,146,148,147,144,141,140,137,135,132,127,125,119,114,110,105,99,92,89,84,83,81,80,77,75,74,74,74,75,75,74,75,69,65,61,55,47,33,27,22,22,19,19,19,18,21,24,
73,62,55,38,30,24,19,20,23,26,29,33,48,73,96,107,115,123,127,125,127,130,128,131,129,132,135,137,137,139,141,139,140,139,141,141,144,146,147,145,146,144,145,141,142,143,139,137,138,136,127,124,122,113,108,99,94,87,82,75,71,67,64,62,63,61,60,61,61,62,65,66,68,72,71,73,68,65,57,49,40,28,21,22,20,18,18,18,18,22,
75,63,56,44,29,22,22,19,26,28,30,37,51,77,100,109,116,121,121,117,115,111,112,113,107,108,110,111,107,110,109,115,118,119,123,125,129,130,134,137,137,138,137,136,138,134,133,131,128,126,118,109,99,90,82,76,68,58,53,49,44,42,43,43,42,43,45,46,50,51,54,58,63,65,68,70,66,65,63,52,44,30,23,21,22,21,18,20,19,23,
74,65,57,46,34,22,23,19,23,29,31,40,55,83,102,112,116,113,109,101,97,91,92,91,91,89,82,81,84,79,79,84,84,88,94,103,111,118,123,126,129,131,131,130,128,128,125,121,117,112,102,88,78,70,60,51,48,41,36,35,35,33,31,36,35,35,37,38,42,44,47,51,54,60,67,67,67,63,62,57,46,33,24,20,21,21,21,22,23,21,
75,66,61,50,36,23,23,19,24,28,33,43,61,84,103,110,108,102,95,89,85,82,77,72,68,64,60,56,54,51,54,56,61,63,69,79,89,100,110,116,121,121,124,122,122,120,118,113,107,97,87,74,61,55,47,40,37,31,28,27,26,26,28,28,31,35,35,40,43,40,43,46,49,54,58,65,65,63,62,57,50,38,28,21,21,21,21,20,22,23,
78,69,60,49,40,27,22,21,24,30,32,47,62,86,104,102,101,91,86,79,71,69,69,63,59,54,47,45,43,38,37,38,40,43,49,57,67,78,92,102,109,112,119,118,116,114,112,105,97,86,73,62,55,44,38,32,30,27,27,23,26,28,28,31,33,35,37,40,45,45,45,46,49,52,55,58,64,64,62,58,51,40,29,23,21,21,21,19,22,25,
82,74,67,51,39,31,23,21,30,33,34,50,63,88,97,97,91,84,72,70,65,62,61,59,52,46,44,40,32,32,32,32,34,38,42,50,58,66,75,87,98,106,111,112,109,107,104,95,83,74,63,54,45,39,36,32,30,29,28,30,31,33,35,37,42,45,47,47,48,51,51,52,51,55,58,60,61,62,62,60,54,41,30,25,22,23,22,22,22,24,
85,78,69,58,43,34,26,25,32,34,35,51,67,87,92,91,84,79,73,66,66,65,66,63,56,52,47,40,38,34,31,30,33,32,37,37,47,57,66,74,89,101,107,108,109,103,99,92,81,71,59,48,46,42,41,37,34,30,30,32,35,38,41,42,44,47,49,53,57,59,57,59,59,60,61,62,61,64,63,61,56,42,33,26,23,22,22,23,23,24,
87,82,71,61,47,39,30,25,32,38,39,55,72,87,91,89,82,79,73,72,70,68,71,68,64,62,56,49,44,39,37,32,31,31,34,36,41,45,53,68,84,99,105,104,104,98,94,88,77,65,57,51,48,42,37,32,30,31,27,27,26,28,34,36,40,43,47,48,54,58,59,61,62,62,61,63,63,64,62,61,53,43,34,29,24,26,25,23,26,26,
88,81,72,61,51,42,34,29,30,38,45,56,72,88,90,89,84,78,79,78,79,79,76,71,64,62,57,52,48,40,35,33,32,31,33,36,37,43,52,61,79,97,104,108,106,99,91,85,75,65,58,52,47,38,34,30,28,22,19,22,24,23,25,26,29,34,37,43,46,49,54,60,61,66,65,65,66,64,65,62,58,46,36,31,28,28,24,24,28,30,
94,82,74,66,60,47,39,33,36,42,47,56,76,91,90,93,88,86,84,81,79,73,67,60,57,54,45,41,39,29,28,28,31,31,30,36,36,41,51,57,79,96,109,118,116,108,98,89,75,66,60,48,40,34,29,28,25,21,20,20,18,16,16,15,20,24,30,34,34,37,47,50,55,61,67,72,65,63,68,67,59,50,38,33,29,30,28,29,33,31,
96,85,78,68,60,55,47,38,38,46,51,58,78,88,94,100,95,92,84,77,66,53,48,47,42,36,29,25,20,15,15,20,23,26,28,32,35,40,50,64,85,102,122,132,128,121,110,98,82,66,58,47,37,33,28,23,21,24,22,22,20,13,12,17,18,24,27,34,34,37,42,48,52,59,67,70,70,71,69,68,60,53,40,36,33,31,30,31,35,34,
95,85,76,72,62,59,50,45,45,48,56,60,76,90,97,100,98,92,80,67,51,42,40,37,31,29,23,19,11,9,12,15,23,24,27,31,37,43,53,65,88,114,135,144,142,131,121,107,89,70,57,46,39,35,25,22,24,30,26,22,18,12,7,16,25,30,33,32,32,36,39,44,50,58,66,72,73,73,71,69,62,55,45,39,37,33,34,35,38,38,
97,89,80,76,73,62,56,49,48,55,62,68,78,91,102,101,97,93,79,57,50,45,36,32,36,35,26,19,9,8,12,20,31,33,32,32,35,53,62,78,100,121,141,150,147,137,127,109,91,73,56,50,40,34,28,27,25,38,37,35,28,22,17,23,37,43,42,38,40,40,45,50,55,59,67,76,73,75,74,74,66,60,48,42,38,36,38,40,42,45,
100,91,88,81,76,69,63,54,57,61,67,75,85,97,108,105,100,89,78,66,54,47,42,43,50,51,38,28,19,12,16,24,35,39,42,41,52,66,81,90,106,130,145,155,151,142,128,113,94,73,57,51,46,44,38,35,40,50,62,61,54,40,37,44,53,53,57,54,53,52,55,57,60,65,70,76,76,79,77,75,69,64,52,47,42,39,40,44,45,46,
102,94,91,84,78,76,67,60,58,66,71,77,89,104,111,114,105,92,85,73,61,60,66,64,73,78,64,49,35,34,38,48,58,56,55,61,74,86,96,101,116,135,145,156,152,141,130,116,96,74,60,54,51,53,50,50,60,67,71,71,69,64,62,65,68,70,72,71,68,64,62,64,68,71,79,80,79,79,79,76,73,67,57,51,44,45,42,46,51,51,
103,101,95,84,80,84,75,63,63,72,78,83,92,107,114,117,113,106,96,86,80,83,88,93,97,99,93,82,70,71,70,71,72,68,70,78,91,99,103,111,120,140,146,152,152,139,134,121,100,81,67,59,60,62,63,65,67,69,73,76,76,73,72,70,76,76,75,72,71,72,72,70,73,75,78,80,82,84,81,79,76,70,62,57,48,45,43,48,52,52,
102,102,98,89,84,83,79,71,66,71,79,86,96,113,121,126,119,114,112,106,107,109,109,104,107,101,100,97,88,79,72,70,70,65,70,81,93,108,118,122,131,138,143,154,150,140,133,121,104,86,71,66,68,70,70,74,75,76,76,77,76,74,76,74,76,75,75,76,78,79,83,81,84,83,85,85,86,87,81,82,78,72,65,61,52,47,45,50,49,54,
104,104,100,93,89,87,82,76,69,73,84,93,103,114,120,126,125,125,124,123,122,122,123,115,112,105,97,91,83,75,71,67,68,75,81,96,112,126,129,130,136,140,145,153,148,140,131,123,106,89,73,73,75,77,80,81,86,85,83,79,77,79,80,78,77,80,81,81,86,89,93,92,93,91,91,90,88,89,87,85,81,74,69,65,58,50,49,51,51,49,
107,104,100,98,94,92,86,82,77,75,89,99,106,117,125,125,130,134,133,130,129,126,125,122,115,106,97,88,81,78,77,80,80,90,98,115,131,135,131,133,136,141,148,153,148,139,131,119,109,92,81,76,74,81,88,91,94,99,97,91,89,88,87,86,87,87,90,91,93,97,98,100,100,99,99,96,94,96,89,88,80,75,71,69,61,51,49,54,51,50,
112,109,103,104,100,98,93,88,81,80,88,107,109,117,126,129,135,138,140,138,135,132,129,126,116,107,101,96,94,91,92,96,105,113,126,136,138,135,133,135,139,142,150,152,148,138,129,119,109,93,83,80,81,83,92,97,102,107,112,111,108,105,104,101,101,100,102,105,107,108,108,107,106,106,103,99,99,96,91,88,81,76,73,71,65,55,53,50,50,49,
115,116,110,105,104,100,98,95,89,92,96,109,110,119,125,131,137,138,142,140,141,139,137,132,129,123,121,121,118,119,120,125,130,136,141,142,142,137,135,139,139,145,147,151,144,138,129,117,110,96,85,82,81,83,94,101,108,111,117,117,120,121,122,122,119,121,120,117,118,116,115,117,114,109,104,104,101,97,93,90,83,76,72,72,64,60,54,52,51,51,
117,115,113,108,106,103,100,98,93,97,102,114,113,120,128,131,134,140,141,144,146,145,143,143,142,139,140,137,133,133,136,140,142,146,143,140,139,136,135,138,140,145,148,150,146,137,128,118,109,96,89,82,83,85,91,101,110,111,117,121,123,122,126,125,127,127,127,124,126,127,126,122,118,112,108,106,103,95,94,92,83,75,74,73,66,61,54,50,52,52,
117,115,113,113,110,108,102,103,97,102,109,120,117,117,128,130,135,139,143,147,147,149,150,152,150,148,147,147,145,141,143,145,146,146,144,141,142,137,138,140,143,146,148,150,145,136,129,119,112,101,92,85,85,88,92,97,106,117,121,124,129,128,130,131,132,131,130,130,129,128,125,122,117,110,111,108,104,95,94,91,82,76,73,73,68,63,57,53,58,58,
118,118,113,114,112,111,103,102,105,109,115,121,116,121,133,132,137,140,142,149,151,154,156,156,156,154,151,151,147,149,148,144,148,150,146,145,138,139,139,141,143,145,150,152,146,137,128,120,114,107,96,91,87,90,92,99,104,114,123,127,128,129,131,133,132,134,134,132,129,125,125,123,118,113,112,110,105,101,94,89,82,78,72,73,71,66,61,59,60,58,
120,121,115,115,117,114,110,104,106,112,114,119,118,122,130,132,138,140,142,147,150,155,156,158,154,155,153,151,151,149,148,149,148,145,145,140,136,136,138,142,143,147,150,151,148,138,130,123,114,106,97,90,86,84,88,92,102,107,115,126,129,131,133,133,135,133,132,131,130,129,124,123,122,118,113,110,105,98,93,89,83,78,72,72,72,66,65,64,64,59,
120,121,118,118,122,120,116,108,111,115,115,119,122,124,126,131,136,139,141,148,153,155,156,158,159,158,157,155,150,151,148,152,151,147,140,134,137,137,140,143,145,148,152,154,149,140,132,122,114,108,99,90,85,83,79,86,96,101,109,119,125,130,132,134,134,131,130,131,129,127,126,125,122,118,115,110,107,97,92,89,84,78,73,73,73,69,68,64,64,60,
122,125,125,122,121,124,119,119,121,117,116,121,120,125,124,129,135,139,145,146,148,155,158,158,158,158,158,154,154,152,150,148,143,136,131,129,132,137,141,144,147,149,154,152,153,141,132,124,115,108,97,90,83,86,84,83,88,90,98,112,120,125,130,130,131,132,133,129,130,128,125,121,121,118,113,109,104,97,93,88,84,77,76,76,73,71,70,70,67,68,
126,127,126,123,123,120,120,120,119,121,117,121,122,126,128,129,134,139,142,147,153,152,157,158,158,157,154,151,150,148,142,136,130,124,121,126,132,139,142,143,147,151,153,156,151,141,132,124,119,109,99,88,87,87,91,89,84,83,91,101,111,121,124,129,131,130,130,132,128,126,124,125,119,115,109,108,102,97,91,86,84,78,76,76,73,73,73,71,68,70,
126,125,126,121,123,123,123,124,121,120,120,122,123,127,126,130,134,136,141,145,149,153,155,155,155,155,151,148,146,140,129,123,121,112,113,121,129,139,143,142,144,146,153,152,148,137,130,125,115,108,101,92,87,90,94,90,83,79,81,90,101,109,118,128,130,130,131,130,128,126,122,121,118,112,108,105,98,95,89,83,82,80,77,78,74,73,72,76,72,78,
127,128,125,124,125,121,124,125,120,123,120,120,123,125,125,130,132,133,139,141,147,151,151,152,151,150,147,141,135,126,118,111,101,98,108,118,134,140,140,140,143,143,142,144,141,134,129,121,113,109,102,93,92,93,95,91,82,77,73,79,90,97,105,116,120,125,126,125,124,121,121,117,115,109,105,100,97,92,88,83,82,80,80,77,76,74,75,76,81,80,
127,127,128,125,123,121,124,124,123,122,121,124,124,123,125,126,131,135,138,138,144,146,147,149,149,148,143,135,127,116,105,94,89,94,108,123,138,137,131,131,131,132,134,131,130,125,118,116,110,102,95,91,90,91,91,85,77,73,68,72,77,88,94,103,111,116,119,121,119,117,116,113,110,106,101,97,93,90,87,85,83,80,76,77,77,78,79,80,82,82,
128,128,128,126,122,121,121,126,124,125,124,124,124,122,124,125,129,132,137,138,140,141,144,143,142,137,131,123,110,103,90,82,83,91,109,122,130,126,121,120,118,120,121,120,114,109,107,106,97,95,89,81,81,82,84,80,75,69,63,68,72,81,84,90,95,103,110,111,112,112,111,106,105,101,96,92,90,87,84,85,83,80,77,76,79,79,82,82,82,87,
127,127,127,128,125,122,121,124,126,122,122,122,122,120,122,122,125,128,132,136,138,137,139,138,136,130,120,113,98,86,80,75,79,91,110,118,114,110,103,102,101,102,104,100,97,92,93,91,85,77,73,69,68,70,73,69,70,65,60,59,68,75,79,86,87,93,98,102,106,106,104,100,97,95,94,91,90,87,85,83,83,81,79,79,78,78,82,81,86,94,
127,127,126,127,125,123,123,123,124,122,120,119,121,119,120,120,124,124,128,131,134,135,134,132,128,117,112,97,84,77,76,75,85,104,117,121,109,90,72,65,69,76,80,82,81,80,78,78,71,65,60,61,50,55,59,65,65,62,56,58,64,70,73,78,81,85,87,91,96,96,94,93,93,91,89,89,86,83,82,81,81,81,81,85,83,84,86,83,89,94,
127,127,126,125,125,125,124,126,123,122,118,118,120,118,118,118,121,121,123,126,128,130,129,124,118,108,95,82,73,75,73,81,93,110,122,121,106,79,60,47,47,55,63,68,69,66,65,66,59,58,54,50,41,45,49,55,55,57,52,57,60,70,68,72,76,78,80,82,84,86,88,86,87,87,86,85,83,82,81,82,79,81,82,84,86,85,90,89,91,94,
126,125,128,125,125,124,123,122,121,121,117,115,116,114,117,117,117,117,119,121,120,123,123,115,107,95,83,71,71,71,75,86,105,124,128,121,105,84,57,45,42,49,54,57,57,56,52,54,53,51,47,44,41,42,51,50,53,56,57,56,59,64,71,70,72,71,75,76,77,79,80,83,84,82,81,82,82,81,79,79,80,80,83,84,88,87,91,90,92,95,
127,126,125,125,123,123,121,122,121,117,120,118,117,113,113,116,116,115,114,115,116,118,113,102,96,81,75,73,71,70,79,90,117,129,132,128,115,93,71,55,48,49,51,55,48,47,48,49,46,43,44,43,46,46,48,50,53,52,58,58,59,62,68,68,65,66,67,72,74,75,74,79,80,80,80,80,79,80,79,78,77,81,85,86,90,90,89,91,92,98,
126,124,124,124,125,125,121,120,120,116,118,114,114,111,111,114,114,112,110,111,112,109,104,93,84,78,69,71,69,74,87,104,124,132,132,128,123,114,93,83,75,67,64,57,53,47,43,43,43,40,43,44,45,48,50,54,55,55,58,62,63,59,64,68,66,67,68,68,69,76,77,75,79,78,78,79,79,79,78,77,77,83,88,87,88,91,91,92,91,100,
125,125,122,123,124,124,123,120,120,115,114,112,114,109,109,113,111,112,108,106,106,105,97,87,79,71,71,70,72,80,97,115,123,131,133,132,129,124,116,108,97,89,83,65,58,51,45,41,40,43,42,47,49,52,55,56,58,63,65,63,63,63,62,63,67,67,67,68,70,73,73,77,79,77,79,76,81,80,78,79,78,83,88,88,89,91,91,95,99,103,
124,125,125,126,122,121,121,123,120,114,115,112,112,112,111,111,111,113,106,104,105,100,93,86,77,73,72,70,75,89,109,118,125,130,130,130,130,128,123,116,113,106,97,80,69,61,53,51,45,43,48,50,53,57,59,60,61,64,66,66,66,63,61,61,62,64,65,63,69,73,74,76,77,77,77,78,80,79,78,81,80,84,88,91,90,91,91,98,102,104,
124,124,124,126,124,124,119,119,118,117,114,115,113,110,109,112,111,113,108,104,102,98,89,85,79,76,73,70,80,94,104,114,120,125,127,127,124,125,121,122,123,117,107,97,83,76,69,63,57,57,56,56,58,60,61,64,64,66,65,62,65,66,63,59,59,59,65,63,69,69,73,75,78,76,77,79,81,78,82,81,82,84,89,92,91,89,93,97,100,103,
123,124,125,125,124,123,118,115,116,115,112,109,113,110,110,111,111,111,111,104,101,96,93,89,83,78,70,72,82,94,97,99,106,114,117,114,117,120,118,114,114,110,105,99,92,88,85,79,73,65,62,58,57,61,61,63,65,61,60,57,57,57,55,55,53,55,57,61,66,69,75,74,77,76,74,80,81,79,80,83,84,89,90,88,91,92,94,98,105,107,
123,122,125,125,124,123,118,115,116,115,112,109,111,111,110,111,111,110,107,103,99,98,94,93,88,75,73,77,82,85,85,87,89,94,98,101,99,98,100,100,98,96,96,90,91,88,83,79,75,71,66,59,59,60,58,58,58,55,53,52,45,47,46,49,51,50,52,56,68,71,75,77,77,77,76,80,80,79,79,84,86,89,90,90,90,93,94,97,106,111,
124,124,124,124,123,122,122,121,119,118,116,112,114,112,108,110,110,109,107,103,100,97,97,93,89,83,80,80,80,73,77,75,68,76,83,81,80,80,84,85,88,84,82,82,79,80,76,75,70,68,67,61,59,58,56,57,56,52,49,43,36,36,34,33,45,44,56,61,69,72,77,79,78,78,78,81,80,78,82,82,86,88,89,88,90,95,97,100,108,110,
125,124,123,121,121,120,120,119,120,118,117,113,112,108,108,108,108,108,108,106,103,98,99,94,92,90,86,87,82,78,71,66,60,63,63,67,72,75,77,73,74,72,72,71,69,67,66,66,66,66,64,58,57,60,58,54,53,45,41,37,32,26,27,36,39,50,55,63,69,74,81,80,76,78,78,81,80,78,80,81,84,88,88,88,94,95,101,103,111,113,
125,123,123,123,121,120,119,121,118,115,115,113,110,109,108,107,104,108,105,107,103,103,98,95,93,96,92,91,85,80,65,54,48,49,49,57,60,65,61,67,70,66,68,67,67,65,62,59,62,61,59,55,55,56,53,50,47,43,40,30,26,24,28,32,40,53,61,66,70,76,84,79,80,79,79,81,78,77,82,82,86,88,86,88,92,94,101,105,113,113,
124,123,123,122,122,122,122,120,118,119,115,115,115,113,110,108,107,107,105,103,102,103,104,99,98,97,97,94,86,82,69,59,51,46,43,43,51,52,58,62,67,70,71,72,70,70,65,61,61,65,63,59,59,59,53,47,45,42,36,31,25,25,26,36,46,58,65,68,73,81,82,81,80,80,80,78,76,78,80,84,86,88,86,90,94,96,101,105,113,114,
125,122,121,123,123,123,122,123,120,118,117,115,114,113,110,110,107,106,104,102,102,101,103,103,104,100,102,98,95,86,79,69,61,57,52,50,55,58,64,68,67,72,71,74,73,72,69,64,66,68,67,59,59,62,55,52,52,46,37,31,28,28,40,51,56,61,70,71,76,82,82,82,77,78,80,78,75,78,79,85,86,88,88,89,93,96,101,105,112,113,
126,122,123,122,121,120,121,121,121,118,117,118,117,114,111,111,109,105,103,102,100,101,103,101,102,104,103,101,97,93,82,76,80,72,69,67,76,84,84,88,82,86,85,91,89,83,80,77,74,79,74,67,65,65,64,59,56,49,40,37,41,46,52,59,63,69,74,76,77,82,81,80,78,77,80,75,76,80,82,86,88,90,86,90,94,98,101,106,110,115,
125,125,125,124,124,124,124,125,123,119,116,115,116,113,110,110,107,107,102,104,101,100,102,103,101,104,108,104,104,94,95,90,92,88,87,90,90,92,96,104,104,103,103,104,101,100,96,91,90,93,84,81,77,74,66,61,63,58,54,50,53,61,63,69,69,71,75,77,79,81,82,80,79,79,76,73,78,80,82,84,89,89,87,91,93,101,101,106,111,115,
126,126,125,125,125,123,124,124,121,120,117,117,116,113,112,109,107,106,102,100,99,97,98,103,102,104,106,105,105,106,106,107,108,105,104,99,102,103,106,108,106,110,108,109,110,104,99,97,97,95,89,85,82,78,80,72,67,64,64,65,69,70,71,74,74,76,74,77,82,80,79,78,78,76,74,74,77,79,79,85,87,87,89,90,94,101,100,106,107,113,
126,126,125,125,124,123,124,123,123,124,119,118,117,116,110,109,109,104,103,99,98,97,96,99,103,103,103,104,105,110,112,113,118,124,120,116,111,110,109,110,112,110,109,109,106,103,100,97,98,95,93,87,81,79,74,75,75,72,75,76,76,75,77,76,77,77,76,76,80,79,78,75,75,76,73,75,75,78,78,82,85,85,87,89,95,99,103,104,107,112,
126,126,125,126,124,123,124,124,122,124,122,117,116,118,110,110,106,107,102,99,97,95,92,95,99,102,104,106,108,111,114,122,124,126,127,123,119,115,110,109,109,110,106,107,105,101,96,96,96,88,82,83,81,81,82,81,78,79,82,83,81,80,82,80,78,77,78,77,76,77,75,75,75,74,73,75,77,77,78,83,84,85,86,91,94,97,101,104,108,112,
